STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 11:00,1.27, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 12:00,1.52, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 13:00,2.03, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 14:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 15:00,1.02, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 16:00,0.76, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 17:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 18:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 19:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 20:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130424 00:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130424 02:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130424 03:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130424 04:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130424 07:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130424 10:00,0.25, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 04:00,7.62, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 05:00,12.70, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 07:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 14:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 19:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 20:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130410 21:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130411 01:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130411 18:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130414 23:00,7.62, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130415 02:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 06:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 08:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 11:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 12:00,12.70, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 13:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 14:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 15:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 16:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 17:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 18:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 19:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 21:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130417 23:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 00:00,7.62, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 01:00,7.62, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 02:00,7.62, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 03:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 04:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 05:00,5.08, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 06:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130418 07:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130423 08:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130423 10:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130423 11:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130423 13:00,2.54, , 
COOP:117391,ROCK ISLAND LOCK AND DAM 15 IL US,173.1,41.518,-90.5647,20130425 01:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130410 09:00,10.16, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130410 17:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130410 18:00,7.62, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130410 19:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130410 20:00,7.62, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130411 00:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130415 07:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130415 09:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130415 10:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130415 22:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130415 23:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 00:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 01:00,10.16, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 08:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 09:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 10:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 17:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 18:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130416 22:00,10.16, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130417 08:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 04:00,10.16, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 05:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 06:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 07:00,10.16, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 08:00,7.62, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 09:00,7.62, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 10:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 11:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 12:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 13:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 14:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 15:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130418 16:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 06:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 13:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 14:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 16:00,5.08, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 17:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 18:00,2.54, , 
COOP:116185,NOKOMIS IL US,207.3,39.3052,-89.2827,20130423 21:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130410 13:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130410 14:00,12.70, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130410 17:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130410 18:00,10.16, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130410 19:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130410 23:00,17.78, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130411 00:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130411 02:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130411 09:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130415 23:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130416 02:00,7.62, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130416 03:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130416 04:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130416 12:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130416 13:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130416 20:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 08:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 09:00,7.62, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 10:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 11:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 12:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 13:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 14:00,7.62, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 15:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 16:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 17:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 18:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 19:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 21:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130418 22:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130419 01:00,25399.75,[, 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130421 00:00,25399.75,], 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130423 17:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130423 18:00,5.08, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130423 19:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130423 21:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130424 00:00,2.54, , 
COOP:117150,RANTOUL IL US,225.6,40.313,-88.1598,20130424 10:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 05:00,7.62, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 08:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 13:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 18:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 19:00,7.62, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 20:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 21:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130410 22:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130411 07:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130414 23:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130415 00:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130415 16:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130415 21:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 08:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 12:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 13:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 14:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 15:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 17:00,7.62, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 19:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 20:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 21:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 22:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130417 23:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 00:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 01:00,7.62, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 02:00,7.62, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 03:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 04:00,10.16, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 05:00,5.08, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 06:00,7.62, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130418 07:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130419 01:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130423 10:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130423 11:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130423 12:00,2.54, , 
COOP:110082,ALEXIS 1 SW IL US,207.3,41.0579,-90.5654,20130423 18:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130410 17:00,12.70, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130410 23:00,17.78, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130411 00:00,7.62, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130411 03:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130416 20:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130416 21:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130417 13:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 14:00,15.24, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 15:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 16:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 17:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 18:00,7.62, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 19:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 20:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 21:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130418 22:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130423 12:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130423 17:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130423 19:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130423 20:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130423 23:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130424 01:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130424 02:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130424 03:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130424 04:00,2.54, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130424 05:00,5.08, , 
COOP:110281,ASHLEY IL US,161.5,38.31245,-89.27242,20130424 06:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130410 15:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130410 22:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130411 00:00,12.70, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130411 02:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130411 04:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130411 17:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130415 15:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 03:00,7.62, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 05:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 06:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 07:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 12:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 13:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 14:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130416 15:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130417 08:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130417 19:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130417 20:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 10:00,10.16, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 12:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 13:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 14:00,7.62, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 15:00,10.16, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 17:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 19:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 20:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 21:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 22:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130418 23:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130419 00:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130423 13:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130423 19:00,7.62, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130423 20:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130423 21:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130423 22:00,5.08, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130423 23:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130424 02:00,2.54, , 
COOP:112140,DANVILLE IL US,170.1,40.139,-87.6483,20130424 10:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 11:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 12:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 16:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 20:00,5.08, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 21:00,22.86, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 22:00,5.08, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130410 23:00,5.08, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130411 00:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130415 09:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130415 17:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 00:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 01:00,5.08, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 02:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 04:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 09:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 10:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130416 11:00,5.08, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130417 01:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130417 09:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130418 06:00,15.24, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130418 07:00,7.62, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130418 08:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130418 09:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130418 11:00,5.08, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130418 12:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130423 10:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130423 13:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130423 17:00,2.54, , 
COOP:114442,JACKSONVILLE 2 E IL US,185.9,39.73528,-90.21528,20130424 07:00,2.54, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130410 22:00,2.54, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130410 23:00,10.16, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130411 00:00,7.62, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130411 01:00,7.62, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130415 11:00,2.54, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130415 15:00,2.54, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130416 04:00,7.62, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130416 06:00,7.62, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130416 07:00,2.54, , 
COOP:117876,SHELBYVILLE DAM IL US,199.6,39.4079,-88.7739,20130416 13:00,5.08, , 
