year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
2009	9	2	10.5	 	2.9	 	73.1	 	21.46	 	73.5	 	42.6	 	57.9	 	97.4	 	45.5	 	78.4	 	50.2	 	0	 	0.14	 	66.3	 	59.6	 	62.9	 	65.7	 	61.9	 	63.8	 													dek
2009	9	3	10.9	 	3.2	 	35.6	 	19.96	 	77.3	 	46.7	 	61.2	 	97.1	 	45	 	78.4	 	53.5	 	0	 	0.13	 	66.7	 	60.1	 	63.5	 	66	 	62.2	 	64.1	 													dek
2009	9	4	11.6	 	2.8	 	22	 	21.48	 	75.2	 	48.3	 	61.2	 	97	 	43.1	 	78.2	 	53.2	 	0	 	0.14	 	67.5	 	61.2	 	64.2	 	66.6	 	63	 	64.8	 													dek
2009	9	5	11.4	 	2.8	 	53.8	 	20.32	 	78	 	45.8	 	62.1	 	96.9	 	40.3	 	78.1	 	54	 	0	 	0.13	 	67.6	 	60.6	 	64.2	 	66.8	 	62.8	 	64.9	 													dek
2009	9	6	11.8	 	4.2	 	64.2	 	8.92	 	75.5	 	56.2	 	64.9	 	96.1	 	60.5	 	84.8	 	59.9	 	0.07	 	0.06	 	67.4	 	64.3	 	65.6	 	66.8	 	64.9	 	65.8	 													dek
2009	9	7	14.3	 	3.9	 	48.7	 	19.53	 	77.3	 	51.9	 	63.9	 	96.9	 	47	 	79.8	 	56.7	 	0	 	0.14	 	68.5	 	63	 	65.6	 	67.4	 	64.2	 	65.8	 													dek
2009	9	8	14.4	 	4.2	 	33.6	 	17.5	 	79.2	 	50.6	 	63.7	 	96.7	 	55	 	83.2	 	58	 	0	 	0.12	 	67.9	 	62.3	 	65.1	 	67.1	 	64	 	65.6	 													dek
2009	9	9	12	 	4.1	 	50.3	 	13.26	 	77.7	 	56	 	65.7	 	96.7	 	58.5	 	85	 	60.7	 	0	 	0.09	 	68.5	 	64.2	 	66.2	 	67.6	 	64.9	 	66.2	 													dek
2009	9	10	14.4	 	4.8	 	62.4	 	18.22	 	80.8	 	58.1	 	67.7	 	97.7	 	46	 	82.3	 	61.4	 	0	 	0.13	 	70.1	 	65.4	 	67.4	 	68.7	 	65.6	 	67.1	 													dek
2009	9	11	13.7	 	3.8	 	81.6	 	20.36	 	80.5	 	53.8	 	65.7	 	97.3	 	45.8	 	80.1	 	58.6	 	0	 	0.14	 	70	 	64	 	66.9	 	68.8	 	65.3	 	67.1	 													dek
2009	9	12	11.2	 	3.3	 	27	 	18.72	 	78.8	 	52	 	63.7	 	97.8	 	44.2	 	80.9	 	56.8	 	0	 	0.13	 	69.5	 	63.8	 	66.5	 	68.3	 	65.2	 	66.9	 													dek
2009	9	13	9.8	 	2.5	 	38.4	 	21.43	 	78.4	 	48.2	 	61.7	 	97.9	 	38	 	77.3	 	53	 	0	 	0.14	 	68.9	 	62.7	 	65.7	 	67.9	 	64.5	 	66.3	 													dek
2009	9	14	7.9	 	1.9	 	312.5	 	20.21	 	80.4	 	46.4	 	63.5	 	97.3	 	43.7	 	77.6	 	55.2	 	0	 	0.13	 	68.9	 	61.7	 	65.3	 	68	 	63.9	 	66	 													dek
2009	9	15	12.1	 	4.1	 	10.9	 	19.44	 	82.7	 	53.2	 	67.1	 	96.2	 	39.6	 	75.5	 	58	 	0	 	0.15	 	69.5	 	63.4	 	66.4	 	68.3	 	64.9	 	66.6	 													dek
2009	9	16	19.1	 	7.5	 	42.9	 	19	 	73.8	 	48.9	 	61.6	 	96.8	 	53	 	79	 	54.4	 	0	 	0.15	 	68.6	 	64.4	 	66.1	 	67.5	 	65.3	 	66.5	 													dek
2009	9	17	11.5	 	3.3	 	16	 	19.03	 	71.5	 	44.4	 	56.3	 	97	 	49.5	 	80.4	 	49.5	 	0	 	0.12	 	66.5	 	60.8	 	63.6	 	66.1	 	63	 	64.6	 													dek
2009	9	18	12.2	 	3.8	 	16.3	 	18.43	 	77.4	 	41.3	 	60	 	96.9	 	50.1	 	79.8	 	52.9	 	0	 	0.12	 	66.2	 	59.1	 	62.8	 	65.5	 	61.7	 	63.6	 													dek
2009	9	19	10.2	 	3.2	 	64.3	 	17.56	 	76.6	 	50.3	 	61.5	 	96.4	 	42	 	80	 	54.3	 	0	 	0.11	 	67.2	 	61.2	 	64	 	66.1	 	62.7	 	64.4	 													dek
2009	9	20	17	 	5.4	 	46.2	 	10.37	 	73.2	 	48.4	 	58.6	 	97.1	 	48.3	 	85.3	 	53.6	 	0.48	 	0.08	 	64.2	 	60.8	 	62.7	 	65.1	 	62.5	 	63.6	 													dek
2009	9	21	8.6	 	3.1	 	161.6	 	9.73	 	68.3	 	55.9	 	60.3	 	97.4	 	72.2	 	90.9	 	57.5	 	0	 	0.05	 	65.6	 	62.7	 	63.8	 	65	 	62.9	 	63.7	 													dek
2009	9	22	18.7	 	6.5	 	170.1	 	7.85	 	76	 	56.7	 	66.2	 	97.3	 	66.6	 	91	 	63.3	 	0.3	 	0.05	 	66.9	 	63	 	64.8	 	65.8	 	63.2	 	64.4	 													dek
2009	9	23	10.7	 	2.7	 	285.6	 	11.04	 	76.9	 	58.3	 	65.2	 	97.6	 	64.1	 	90	 	61.9	 	0	 	0.06	 	68.3	 	64.5	 	66.2	 	67	 	64.4	 	65.5	 													dek
2009	9	24	12.1	 	2.7	 	92.4	 	7.2	 	72.2	 	57.4	 	64.4	 	97.8	 	71.7	 	90.5	 	61.4	 	0	 	0.04	 	67.7	 	65	 	66.3	 	66.9	 	65.1	 	66.1	 													dek
2009	9	25	15.4	 	5.5	 	110.2	 	6.6	 	68.4	 	59	 	62.6	 	97.3	 	63	 	87.3	 	58.6	 	0.04	 	0.05	 	66.4	 	65.3	 	65.8	 	66.7	 	65.2	 	65.9	 													dek
2009	9	26	8.5	 	1.8	 	271.2	 	8.16	 	69.6	 	49.7	 	60	 	97.2	 	59.3	 	87.3	 	55.9	 	0	 	0.04	 	66.8	 	63.9	 	65.4	 	66	 	64.5	 	65.2	 													dek
2009	9	27	27	 	7.2	 	221.3	 	17	 	72.7	 	47.5	 	60.7	 	98.1	 	52.4	 	77.8	 	53	 	0.23	 	0.14	 	65.4	 	61.5	 	63.7	 	64.9	 	62.5	 	63.9	 													dek
2009	9	28	28.4	 	11.4	 	281.8	 	9.47	 	60.3	 	49	 	54.1	 	82.8	 	50.7	 	65.3	 	42.5	 	0	 	0.13	 	63.9	 	59.9	 	61.5	 	64.4	 	60.9	 	62.4	 													dek
2009	9	29	16.5	 	5.4	 	334.4	 	11.83	 	60.5	 	43.4	 	51	 	83.2	 	58.1	 	73.6	 	42.8	 	0	 	0.08	 	60.4	 	58.3	 	59.4	 	61.1	 	59	 	59.9	 													dek
2009	9	30	12.6	 	4.2	 	25.9	 	17.87	 	62.4	 	38	 	50.1	 	97.3	 	43.6	 	75.2	 	41.9	 	0	 	0.1	 	61.6	 	57.9	 	59.5	 	60.9	 	58.5	 	59.7	 													dek
2009	10	1	25	 	9.2	 	117.8	 	3.5	 	54.7	 	35.8	 	48.1	 	98.4	 	73.8	 	93.7	 	46.3	 	0.8	 	0.02	 	57.9	 	55.3	 	56.2	 	59.6	 	56.9	 	57.7	 													dek
2009	10	2	20.4	 	9.2	 	219.5	 	4.87	 	54	 	44.1	 	47.8	 	97.4	 	76.9	 	91.6	 	45.4	 	0.28	 	0.03	 	56.8	 	55.7	 	56.4	 	57.3	 	56.2	 	56.9	 													dek
2009	10	3	18.8	 	5.7	 	257.3	 	7.86	 	57.2	 	45.7	 	49	 	97.4	 	69.9	 	91.2	 	46.5	 	0.02	 	0.04	 	57.7	 	55.5	 	56.5	 	57.3	 	55.8	 	56.5	 													dek
2009	10	4	17.2	 	4.8	 	275.1	 	15.29	 	59.1	 	38	 	48.1	 	96.9	 	51.8	 	82.1	 	42.3	 	0	 	0.09	 	58.3	 	55.4	 	56.8	 	57.7	 	55.9	 	56.7	 													dek
2009	10	5	10.5	 	2.8	 	101.1	 	16.19	 	63.4	 	36.9	 	48.9	 	97.5	 	45.6	 	79.6	 	42	 	0	 	0.09	 	58.2	 	54	 	55.8	 	57.3	 	54.9	 	56.1	 													dek
2009	10	6	33.1	 	11.4	 	238.1	 	4.86	 	60.9	 	45.7	 	51.8	 	96.8	 	53.9	 	82.9	 	46.5	 	0.1	 	0.06	 	56.9	 	55.3	 	55.9	 	56.7	 	55.6	 	56.2	 													dek
2009	10	7	19.9	 	7	 	247.5	 	17.02	 	60.2	 	40.9	 	48.4	 	92.3	 	38.3	 	73.4	 	39.5	 	0	 	0.12	 	57	 	54.2	 	55.4	 	56.6	 	54.7	 	55.6	 													dek
2009	10	8	16.3	 	3.8	 	177.4	 	3.15	 	53	 	38.6	 	47.5	 	97	 	85.7	 	92.7	 	45.5	 	0.01	 	0.01	 	55.3	 	53.4	 	54.5	 	55.9	 	54.2	 	54.9	 													dek
2009	10	9	17.8	 	6.4	 	345.5	 	2.33	 	47.2	 	33.5	 	42.3	 	96.6	 	89.9	 	94	 	40.7	 	0.25	 	0.01	 	55.1	 	51.9	 	53.7	 	55.3	 	53	 	54.1	 													dek
2009	10	10	16.3	 	3.5	 	277	 	8.23	 	43.8	 	26.9	 	33.5	 	98.3	 	46.8	 	83.6	 	28.6	 	0	 	0.04	 	51.9	 	48.6	 	50.3	 	53	 	50.5	 	51.5	 													dek
2009	10	11	15.4	 	2.6	 	326	 	11.38	 	42.8	 	25.3	 	34.5	 	92.6	 	32.5	 	69.5	 	24.5	 	0	 	0.05	 	49.7	 	46.8	 	48.4	 	50.6	 	48.3	 	49.3	 													dek
2009	10	12	10.8	 	2.9	 	109.8	 	3.03	 	45	 	36.5	 	41.2	 	96.5	 	59.3	 	80.6	 	35.5	 	0	 	0.01	 	50	 	48.9	 	49.4	 	50	 	49.1	 	49.5	 													dek
2009	10	13	15.1	 	7	 	20.4	 	13.64	 	48	 	32.5	 	38.8	 	93	 	38.5	 	72.2	 	29.6	 	0	 	0.09	 	50	 	48.4	 	49.2	 	49.6	 	48.9	 	49.3	 													dek
2009	10	14	18.1	 	7.2	 	86.3	 	4.33	 	45.8	 	37.5	 	41.6	 	95.5	 	66.8	 	84.2	 	37.1	 	0.04	 	0.03	 	49	 	48.2	 	48.6	 	49.2	 	48.5	 	48.8	 													dek
2009	10	15	16.2	 	7.1	 	54.6	 	2.97	 	42.2	 	37.8	 	39.8	 	96.4	 	90.9	 	94.7	 	38.3	 	0.39	 	0.01	 	49	 	48.3	 	48.6	 	49	 	48.2	 	48.6	 													dek
2009	10	16	18	 	7.1	 	4	 	7.18	 	47.5	 	36.2	 	40	 	96.5	 	58.1	 	86.1	 	36	 	0	 	0.04	 	48.9	 	47.6	 	48.3	 	48.6	 	47.6	 	48.2	 													dek
2009	10	17	18.7	 	3.6	 	329.5	 	12.03	 	50.9	 	31.3	 	40.9	 	95.9	 	47.1	 	75.7	 	33.2	 	0	 	0.06	 	49.4	 	47.4	 	48.5	 	48.9	 	47.5	 	48.2	 													dek
2009	10	18	18	 	5.1	 	208	 	15.21	 	55.4	 	27.9	 	41.3	 	98.1	 	43.2	 	74.6	 	32.8	 	0	 	0.1	 	49.7	 	46.2	 	48.1	 	48.9	 	47.1	 	48.1	 													dek
2009	10	19	20.1	 	7.7	 	198.7	 	13.67	 	64.5	 	36.6	 	49.4	 	94.1	 	50.5	 	74	 	40.8	 	0	 	0.11	 	51.1	 	47.3	 	49.1	 	49.9	 	47.6	 	48.6	 													dek
2009	10	20	11.3	 	4.5	 	159.5	 	4.19	 	61.7	 	43.9	 	53.6	 	94.7	 	63.4	 	81.7	 	48	 	0	 	0.03	 	52.2	 	49.5	 	50.8	 	51.1	 	49.1	 	49.9	 													dek
2009	10	21	18.1	 	7.7	 	192.3	 	12.16	 	70.7	 	53.4	 	60.1	 	95.8	 	56.1	 	78.5	 	53	 	0.01	 	0.1	 	56.1	 	52.2	 	54.1	 	54	 	50.8	 	52.3	 													dek
2009	10	22	26.3	 	10.2	 	63	 	1.76	 	55.6	 	45.5	 	49.4	 	97	 	82.5	 	93.9	 	47.7	 	1.44	 	0.01	 	55.1	 	52.2	 	53.9	 	54	 	52	 	53.3	 													dek
2009	10	23	29.9	 	11.9	 	226.2	 	2.19	 	55.4	 	37.8	 	48.8	 	97.6	 	90.3	 	95.2	 	47.5	 	0.38	 	0.01	 	53.6	 	51.6	 	52.6	 	57.2	 	51.6	 	52.4	 													dek
2009	10	24	18.6	 	7	 	259.6	 	8.85	 	50.2	 	36	 	41.1	 	95.6	 	53.9	 	83.7	 	36.3	 	0.05	 	0.05	 	51.6	 	49.9	 	50.6	 	51.9	 	50.2	 	50.8	 													dek
2009	10	25	16.6	 	5.2	 	170.5	 	9.49	 	62.6	 	41.7	 	50.6	 	97.2	 	51.8	 	84.6	 	45.7	 	0.37	 	0.06	 	52.9	 	49.7	 	51.3	 	52.1	 	49.7	 	50.7	 													dek
2009	10	26	16.3	 	5.3	 	201.9	 	1.74	 	52.6	 	43.8	 	49.9	 	97.4	 	93	 	96.4	 	48.9	 	0.14	 	0	 	53.3	 	52.5	 	52.9	 	52.6	 	51.6	 	52.1	 													dek
2009	10	27	13	 	4.5	 	79.9	 	6.32	 	52.8	 	37	 	45.3	 	98.9	 	72.6	 	91.5	 	42.8	 	0	 	0.03	 	52.6	 	50.9	 	51.9	 	52.2	 	51	 	51.7	 													dek
2009	10	28	14.6	 	4.3	 	119.5	 	2.8	 	55.8	 	46.8	 	51.2	 	97.9	 	79.4	 	91.1	 	48.6	 	0.01	 	0.01	 	53.5	 	52	 	52.7	 	52.7	 	51.3	 	52	 													dek
2009	10	29	30.8	 	11.8	 	135.5	 	4.18	 	58.4	 	47.6	 	53.8	 	97.1	 	67.9	 	87.8	 	50.2	 	0.76	 	0.04	 	54.2	 	52.5	 	53.3	 	53.2	 	51.9	 	52.5	 													dek
2009	10	30	28.8	 	13	 	200.4	 	1.38	 	65.3	 	40.7	 	55.3	 	97.4	 	66.7	 	89.7	 	52.3	 	0.88	 	0.02	 	57	 	53.8	 	55.5	 	55.3	 	52.7	 	54.2	 													dek
2009	10	31	25.5	 	8.8	 	261.7	 	7.1	 	46.7	 	28.5	 	38.9	 	96.3	 	45.4	 	73.3	 	30.5	 	0	 	0.06	 	53.8	 	49.2	 	51.5	 	54.2	 	50.6	 	52.3	 													dek
2009	11	1	17.4	 	5.7	 	167.5	 	7.91	 	54	 	26.6	 	41.3	 	98.5	 	45.6	 	74.6	 	32.9	 	0	 	0.06	 	49.6	 	46.8	 	48.4	 	50.8	 	48.4	 	49.3	 													dek
2009	11	2	16.1	 	5.2	 	262.7	 	11.95	 	55.6	 	34.5	 	46.5	 	89.5	 	42	 	65.5	 	35.1	 	0	 	0.08	 	51.5	 	48.8	 	49.8	 	50.4	 	48.9	 	49.6	 													dek
2009	11	3	12	 	3.2	 	286.9	 	12.27	 	49.1	 	27.6	 	36.9	 	89.1	 	33	 	68.5	 	26.6	 	0	 	0.06	 	48.9	 	46.3	 	47.7	 	49.7	 	47.7	 	48.4	 													dek
2009	11	4	15.1	 	4.9	 	213	 	9.68	 	54.5	 	38	 	44	 	83.8	 	45.7	 	69	 	34.1	 	0	 	0.06	 	50	 	47.1	 	48.4	 	49.2	 	47.5	 	48.2	 													dek
2009	11	5	18.3	 	4.5	 	253.7	 	12.14	 	52.9	 	28.9	 	38.3	 	96.5	 	30.8	 	74.5	 	29.4	 	0	 	0.08	 	48.8	 	46.2	 	47.5	 	48.9	 	47.2	 	48	 													dek
2009	11	6	27.9	 	11.4	 	160.1	 	9.32	 	63.8	 	31.2	 	50.1	 	93.6	 	47.6	 	64.5	 	38.1	 	0	 	0.14	 	49.3	 	45.9	 	47.5	 	48.6	 	46.5	 	47.4	 													dek
2009	11	7	20.5	 	6.8	 	220.7	 	11.21	 	72	 	38.9	 	54.6	 	95.8	 	42.9	 	74.7	 	45.8	 	0	 	0.1	 	52.3	 	48.5	 	50.1	 	50.4	 	48.2	 	49.1	 													dek
2009	11	8	17.2	 	6.4	 	163.3	 	9.58	 	70.8	 	38	 	55.1	 	96.6	 	55.7	 	78.7	 	48.1	 	0	 	0.08	 	52.4	 	48.1	 	50.3	 	51	 	48.6	 	49.7	 													dek
2009	11	9	15.4	 	6.3	 	327.6	 	4.75	 	62.3	 	45.1	 	55.6	 	85	 	46.7	 	68.9	 	45.3	 	0	 	0.06	 	53.5	 	51.7	 	52.3	 	52	 	50.7	 	51.3	 													dek
2009	11	10	18.3	 	6.9	 	34.1	 	3.43	 	55.8	 	32.1	 	45.8	 	90.7	 	47.6	 	70.7	 	36.3	 	0	 	0.05	 	51.9	 	48.4	 	50.6	 	51.8	 	49.6	 	50.8	 													dek
2009	11	11	19.3	 	4.9	 	67.4	 	10.4	 	55.7	 	25.9	 	38.3	 	98.4	 	20.7	 	71.7	 	27.5	 	0	 	0.07	 	48.4	 	45.2	 	47.1	 	49.7	 	47.3	 	48.3	 													dek
2009	11	12	18	 	7	 	145.8	 	10.31	 	54.9	 	26.3	 	40.5	 	98.5	 	34.2	 	68.2	 	29.3	 	0	 	0.09	 	46.3	 	42.9	 	44.8	 	47.4	 	45.1	 	46.1	 													dek
2009	11	13	23	 	9.1	 	158.4	 	7.44	 	55.2	 	30.8	 	44.1	 	85.6	 	44.4	 	66.5	 	33.2	 	0	 	0.09	 	46.9	 	43.8	 	45.5	 	46.7	 	45	 	45.9	 													dek
2009	11	14	12.2	 	5.6	 	200.3	 	7.02	 	62.6	 	38.9	 	50.5	 	93.4	 	58.6	 	79.7	 	44.1	 	0	 	0.05	 	49.7	 	45.6	 	47.7	 	48.7	 	45.8	 	46.9	 													dek
2009	11	15	19.3	 	9.8	 	12.3	 	3.86	 	48.9	 	36.8	 	41.7	 	81.6	 	55.1	 	69.9	 	32.5	 	0	 	0.06	 	49.6	 	46.6	 	47.7	 	48.8	 	46.6	 	47.6	 													dek
2009	11	16	27.8	 	13.2	 	52.5	 	3.61	 	47.5	 	41.3	 	43.5	 	83.1	 	57.9	 	72.2	 	35	 	0	 	0.08	 	47.1	 	46.2	 	46.6	 	47	 	46.2	 	46.6	 													dek
2009	11	17	26.2	 	14.4	 	53.6	 	1.63	 	45.7	 	40.6	 	43	 	86	 	57.4	 	70.9	 	34.1	 	0.06	 	0.07	 	46.2	 	45.7	 	45.9	 	46.5	 	45.7	 	46	 													dek
2009	11	18	17	 	7.4	 	95.4	 	2.59	 	47.4	 	41.6	 	43.6	 	96.1	 	71.3	 	87.2	 	39.9	 	0	 	0.02	 	47.3	 	45.7	 	46.4	 	46.6	 	45.5	 	46.1	 													dek
2009	11	19	18.2	 	5.6	 	224.3	 	3.74	 	47.1	 	33.7	 	41.8	 	97.6	 	71.6	 	91.4	 	39.4	 	0	 	0.01	 	48	 	46.4	 	47	 	47	 	46	 	46.5	 													dek
2009	11	20	13	 	5.7	 	254.6	 	8.41	 	51.5	 	35.5	 	41.8	 	98.7	 	58.5	 	84.9	 	37.2	 	0	 	0.05	 	48.1	 	45.6	 	46.7	 	47	 	45.7	 	46.4	 													dek
2009	11	21	13.2	 	4.2	 	138.8	 	9.48	 	52.5	 	26.1	 	38.8	 	99	 	57.4	 	85	 	34.2	 	0	 	0.05	 	46.7	 	43.7	 	45.3	 	46.6	 	44.8	 	45.7	 													dek
2009	11	22	15	 	5.9	 	123.2	 	9	 	57.2	 	32.4	 	42.8	 	98	 	58.7	 	85.4	 	38.3	 	0	 	0.05	 	47.4	 	43.8	 	45.3	 	46.2	 	44.5	 	45.3	 													dek
2009	11	23	11.6	 	5.1	 	102.5	 	2.04	 	44.1	 	32.8	 	39.2	 	98.9	 	91.2	 	96.9	 	38.3	 	0	 	0	 	45.8	 	43.6	 	44.8	 	45.7	 	44.4	 	45	 													dek
2009	11	24	17.7	 	7.7	 	119.7	 	0.95	 	48.2	 	32.7	 	43.5	 	99.2	 	94.5	 	98	 	43	 	0.8	 	0	 	47.1	 	44.3	 	45.5	 	46.2	 	44.4	 	45.1	 													dek
2009	11	25	20.6	 	8.8	 	254.9	 	1.54	 	46.8	 	34.2	 	41.1	 	97.7	 	77.8	 	94.7	 	39.7	 	0.17	 	0	 	47.3	 	45.5	 	46.7	 	46.4	 	45.4	 	46	 													dek
2009	11	26	19.8	 	7.5	 	287.9	 	2.17	 	38.2	 	31.2	 	34.7	 	99.2	 	78.2	 	89.5	 	31.8	 	0.15	 	0.01	 	45.5	 	43.3	 	44.4	 	45.7	 	43.8	 	44.6	 													dek
2009	11	27	11.8	 	4	 	219.1	 	9.02	 	40.8	 	26.4	 	31.9	 	94.1	 	55.3	 	80.6	 	26.3	 	0	 	0.04	 	43.8	 	41.8	 	42.7	 	43.9	 	42.6	 	43.2	 													dek
2009	11	28	10.7	 	4.1	 	164.3	 	9.35	 	54.1	 	27	 	36.5	 	98.9	 	57.4	 	87	 	32.6	 	0	 	0.04	 	43.9	 	40.5	 	42	 	43	 	41.5	 	42.4	 													dek
2009	11	29	20.5	 	6.6	 	349.7	 	2.47	 	41.6	 	28.7	 	35.9	 	99.2	 	74	 	91.2	 	33.4	 	0	 	0.01	 	42.9	 	41	 	41.9	 	42.7	 	41.6	 	42.1	 													dek
2009	11	30	20.7	 	7.8	 	246.5	 	6.93	 	40.7	 	27	 	34.9	 	87.9	 	56.3	 	73.9	 	27.3	 	0	 	0.05	 	42.1	 	40.6	 	41.4	 	42.2	 	41.2	 	41.7	 													dek
2009	12	1	18.3	 	8.6	 	208.9	 	8.64	 	55.6	 	34.9	 	41.1	 	84.4	 	45.8	 	72.3	 	32.2	 	0	 	0.08	 	43	 	41.8	 	41.3	 	42.2	 	40.9	 	41.4	 													dek
2009	12	2	28.2	 	10.2	 	355.2	 	4.35	 	41.3	 	29.3	 	35.1	 	96.6	 	74.3	 	83.9	 	30.7	 	0	 	0.04	 	42	 	40.7	 	41.3	 	42	 	41	 	41.5	 													dek
2009	12	3	22.8	 	9.1	 	266.3	 	3.57	 	34.2	 	24.5	 	29.9	 	91.2	 	56.4	 	78.1	 	23.9	 	0	 	0.03	 	40.9	 	38.7	 	40.2	 	41.3	 	39.8	 	40.6	 													dek
2009	12	4	23.2	 	10.3	 	256.1	 	7.87	 	26.4	 	19.7	 	22.8	 	88.7	 	55.6	 	73.9	 	15.5	 	0	 	0.05	 	38.7	 	36.6	 	37.4	 	39.9	 	37.6	 	38.6	 													dek
2009	12	5	15.1	 	6.9	 	196.5	 	8.16	 	33.6	 	19.6	 	25.4	 	83.1	 	42.1	 	67.4	 	15.7	 	0	 	0.05	 	36.6	 	36	 	36.2	 	37.8	 	36.8	 	37.2	 													dek
2009	12	6	14.9	 	6.4	 	189.2	 	4.89	 	34.3	 	20.9	 	27.3	 	89.7	 	60.9	 	77.9	 	21.1	 	0	 	0.03	 	36	 	35.4	 	35.6	 	37	 	36.1	 	36.5	 													dek
2009	12	7	11.6	 	2.9	 	340.8	 	2.17	 	30.6	 	23	 	26.9	 	97.9	 	81.6	 	91	 	24.6	 	0.02	 	0	 	36.7	 	35.7	 	36.1	 	36.9	 	36.1	 	36.5	 													dek
2009	12	8	31.4	 	11.8	 	83.4	 	3.32	 	32.7	 	23.5	 	28.4	 	99.7	 	88.4	 	96.1	 	27.4	 	0.46	 	0.01	 	37.3	 	36.4	 	36.7	 	37.1	 	36.3	 	36.7	 													dek
2009	12	9	30.2	 	15.1	 	257.7	 	2.08	 	32.5	 	2.8	 	24.3	 	99.9	 	88.5	 	96.8	 	23.5	 	0.2	 	0	 	37.8	 	37.3	 	37.6	 	37.5	 	36.7	 	37.2	 													dek
2009	12	10	28.5	 	14.3	 	252.2	 	3.02	 	9.1	 	-3.5	 	2	 	89.4	 	71.9	 	82.1	 	-2.3	 	0	 	0.02	 	37.8	 	35.9	 	36.8	 	37.6	 	36.7	 	37.2	 													dek
2009	12	11	13.3	 	5.8	 	223.9	 	4.62	 	17.9	 	-4.2	 	7.4	 	91	 	65.8	 	80.6	 	2.6	 	0	 	0.01	 	35.9	 	35.5	 	35.7	 	36.9	 	35.7	 	36.2	 													dek
2009	12	12	25.1	 	9.5	 	167.9	 	4.05	 	34.1	 	6.1	 	25	 	97.6	 	64.6	 	81.2	 	19.9	 	0	 	0.03	 	35.5	 	35.3	 	35.4	 	35.9	 	35.2	 	35.5	 													dek
2009	12	13	15.3	 	5.2	 	209.8	 	3.37	 	34.5	 	31.3	 	32.5	 	99.4	 	93.3	 	98	 	32	 	0	 	0	 	36.9	 	35.5	 	36.2	 	36.3	 	35.3	 	35.8	 													dek
2009	12	14	13.8	 	4.7	 	189.8	 	2.37	 	36.2	 	24.2	 	32.4	 	99.4	 	86.7	 	96.1	 	31.4	 	0	 	0	 	37.4	 	36.9	 	37.2	 	36.8	 	36	 	36.5	 													dek
2009	12	15	15.4	 	5.1	 	282.8	 	8.91	 	24.4	 	1.8	 	11.7	 	91.2	 	58	 	76.5	 	5.6	 	0	 	0.02	 	37.4	 	35.5	 	36.5	 	36.9	 	35.4	 	36.2	 													dek
2009	12	16	11.7	 	3.4	 	219.7	 	8.05	 	18.8	 	-1	 	8.1	 	85.9	 	48.9	 	74.9	 	1.5	 	0	 	0.02	 	35.5	 	34.4	 	34.8	 	35.6	 	34.4	 	34.9	 													dek
2009	12	17	15.3	 	6	 	119.8	 	4.94	 	33.2	 	11.3	 	25.1	 	91.4	 	74.2	 	83.6	 	20.8	 	0	 	0.02	 	34.4	 	34.1	 	34.2	 	34.6	 	33.9	 	34.2	 													dek
2009	12	18	19.4	 	8.2	 	25.9	 	3.3	 	33.3	 	27.9	 	31.1	 	98.7	 	87.6	 	94.5	 	29.6	 	0.01	 	0.01	 	34.4	 	34.2	 	34.3	 	34.3	 	33.9	 	34.1	 													dek
2009	12	19	20.7	 	9.9	 	345.1	 	4.22	 	30.1	 	27	 	28.4	 	93.8	 	87.4	 	91.6	 	26.3	 	0	 	0.02	 	34.6	 	34.4	 	34.5	 	34.4	 	34	 	34.2	 													dek
2009	12	20	10.4	 	2.7	 	254.2	 	3.44	 	28.1	 	20.4	 	25.3	 	97.9	 	80.9	 	92	 	23.3	 	0	 	0.01	 	34.8	 	34.6	 	34.7	 	34.5	 	34.1	 	34.3	 													dek
2009	12	21	15.5	 	4.3	 	260.8	 	3.71	 	28.1	 	23.9	 	25.6	 	98.6	 	82.5	 	93.6	 	24	 	0.06	 	0.01	 	35	 	34.8	 	34.8	 	34.6	 	34.2	 	34.4	 													dek
2009	12	22	23.9	 	12.7	 	87.5	 	3.93	 	30.7	 	25	 	28.3	 	98.9	 	92	 	96.8	 	27.5	 	0.2	 	0.01	 	35.3	 	34.9	 	35.1	 	34.9	 	34.3	 	34.6	 													dek
2009	12	23	26	 	10.5	 	86.4	 	2.31	 	31.9	 	29.3	 	30.5	 	97.5	 	90.5	 	94.2	 	29	 	0.22	 	0.01	 	35.9	 	35.3	 	35.6	 	35.2	 	34.5	 	34.9	 													dek
