This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
2010,5,24,23.5, ,6.5, ,156.4, ,24.94, ,93.9, ,69.0, ,80.8, ,92.7, ,37.7, ,68.5, ,68.4, ,0.00, ,0.23, ,70.7, ,65.3, ,67.9, ,68.6, ,65.0, ,66.7, ,bbc
2010,5,25,22.1, ,6.7, ,151.4, ,17.93, ,86.6, ,66.0, ,73.4, ,93.5, ,46.7, ,77.2, ,65.3, ,0.24, ,0.15, ,70.5, ,66.9, ,68.5, ,68.9, ,66.8, ,67.9, ,bbc
2010,5,26,17.7, ,4.1, ,336.3, ,22.71, ,84.5, ,65.4, ,74.1, ,94.5, ,42.1, ,72.3, ,63.8, ,0.00, ,0.17, ,71.1, ,66.5, ,68.7, ,69.4, ,66.7, ,68.0, ,bbc
2010,5,27,17.9, ,5.5, ,23.6, ,28.94, ,84.8, ,59.5, ,74.0, ,90.1, ,32.3, ,61.6, ,58.4, ,0.00, ,0.24, ,71.8, ,67.3, ,69.3, ,70.1, ,67.4, ,68.7, ,bbc
2010,5,28,13.6, ,4.0, ,24.5, ,31.47, ,85.1, ,53.0, ,70.4, ,94.0, ,18.6, ,55.4, ,50.4, ,0.00, ,0.25, ,70.2, ,64.8, ,67.5, ,69.0, ,66.0, ,67.7, ,bbc
2010,5,29,14.5, ,4.5, ,124.5, ,29.71, ,89.9, ,57.0, ,75.1, ,94.0, ,24.8, ,61.2, ,58.9, ,0.00, ,0.24, ,71.0, ,64.9, ,68.0, ,69.5, ,66.0, ,67.8, ,bbc
2010,5,30,27.1, ,5.7, ,184.7, ,18.85, ,87.8, ,63.7, ,77.7, ,89.6, ,42.0, ,66.1, ,64.8, ,0.34, ,0.17, ,71.3, ,67.0, ,69.3, ,70.1, ,67.5, ,68.8, ,bbc
2010,5,31,12.7, ,3.8, ,303.3, ,14.99, ,80.7, ,62.9, ,73.0, ,92.5, ,57.0, ,75.9, ,64.7, ,0.01, ,0.11, ,71.5, ,68.6, ,69.9, ,70.4, ,68.7, ,69.5, ,bbc
2010,6,1,23.2, ,4.9, ,220.6, ,29.90, ,87.7, ,58.1, ,74.3, ,95.8, ,25.5, ,66.2, ,59.8, ,0.35, ,0.26, ,71.9, ,66.1, ,69.2, ,70.8, ,67.2, ,69.1, ,bbc
2010,6,2,18.4, ,4.4, ,262.6, ,18.25, ,79.6, ,62.4, ,69.6, ,95.2, ,56.8, ,83.4, ,63.9, ,1.00, ,0.12, ,71.3, ,68.6, ,69.7, ,70.6, ,68.9, ,69.8, ,bbc
2010,6,3,11.2, ,4.2, ,64.5, ,28.12, ,78.8, ,55.5, ,67.4, ,95.4, ,47.7, ,75.3, ,58.7, ,0.00, ,0.19, ,71.2, ,67.8, ,69.5, ,71.0, ,68.5, ,69.7, ,bbc
2010,6,4,20.4, ,8.2, ,194.0, ,13.14, ,85.7, ,59.7, ,71.5, ,92.5, ,58.7, ,80.6, ,65.0, ,0.15, ,0.12, ,70.3, ,67.5, ,68.9, ,70.2, ,68.3, ,69.3, ,bbc
2010,6,5,26.4, ,6.8, ,244.7, ,11.79, ,78.5, ,59.3, ,71.5, ,93.5, ,66.3, ,83.8, ,66.2, ,0.14, ,0.09, ,71.0, ,69.0, ,70.0, ,70.8, ,69.2, ,70.0, ,bbc
2010,6,6,23.6, ,7.6, ,304.0, ,28.14, ,79.6, ,55.6, ,66.0, ,93.7, ,32.6, ,70.8, ,55.1, ,0.00, ,0.24, ,70.6, ,67.5, ,69.0, ,70.8, ,68.5, ,69.7, ,bbc
2010,6,7,13.3, ,2.8, ,169.1, ,23.06, ,80.0, ,53.0, ,67.5, ,95.9, ,39.3, ,73.0, ,57.6, ,0.00, ,0.15, ,70.0, ,65.8, ,68.0, ,70.0, ,67.3, ,68.8, ,bbc
2010,6,8,29.5, ,11.4, ,138.5, ,6.60, ,73.7, ,60.8, ,66.6, ,91.9, ,75.6, ,84.7, ,61.8, ,0.41, ,0.07, ,68.6, ,66.4, ,67.3, ,69.5, ,67.7, ,68.3, ,bbc
2010,6,9,23.8, ,7.7, ,291.1, ,30.50, ,83.2, ,58.2, ,73.3, ,92.2, ,27.8, ,61.9, ,57.3, ,0.00, ,0.29, ,70.7, ,67.1, ,68.8, ,70.6, ,67.6, ,68.9, ,bbc
2010,6,10,20.6, ,5.2, ,103.0, ,19.05, ,80.3, ,54.9, ,68.8, ,94.8, ,45.4, ,72.8, ,59.0, ,0.01, ,0.15, ,69.3, ,66.1, ,67.9, ,69.7, ,67.4, ,68.7, ,bbc
2010,6,11,34.3, ,10.0, ,179.9, ,19.95, ,89.7, ,64.7, ,78.2, ,91.1, ,51.9, ,74.8, ,69.1, ,0.00, ,0.21, ,71.6, ,67.5, ,69.6, ,71.2, ,68.3, ,69.6, ,bbc
2010,6,12,26.6, ,5.2, ,195.3, ,9.91, ,78.7, ,68.3, ,74.0, ,93.6, ,71.7, ,87.5, ,70.0, ,0.21, ,0.06, ,71.5, ,70.3, ,70.9, ,71.3, ,70.5, ,70.9, ,bbc
2010,6,13,25.3, ,3.9, ,104.2, ,8.72, ,75.9, ,66.8, ,70.5, ,95.7, ,78.1, ,92.2, ,68.0, ,0.72, ,0.05, ,70.8, ,69.8, ,70.3, ,71.0, ,70.1, ,70.4, ,bbc
2010,6,14,18.6, ,6.8, ,87.2, ,13.37, ,79.4, ,64.4, ,70.7, ,96.3, ,68.9, ,87.4, ,66.6, ,0.08, ,0.10, ,70.9, ,68.9, ,69.9, ,71.2, ,69.4, ,70.2, ,bbc
2010,6,15,14.2, ,6.8, ,146.9, ,9.64, ,76.5, ,64.2, ,69.8, ,93.2, ,71.2, ,86.2, ,65.5, ,0.30, ,0.07, ,70.6, ,69.1, ,69.8, ,70.9, ,69.9, ,70.3, ,bbc
2010,6,16,12.8, ,5.2, ,279.8, ,29.77, ,81.7, ,63.6, ,71.4, ,93.6, ,45.6, ,71.7, ,61.1, ,0.00, ,0.22, ,71.9, ,69.9, ,70.1, ,71.8, ,71.0, ,70.3, ,bbc
2010,6,17,22.8, ,9.1, ,159.3, ,29.60, ,86.9, ,59.4, ,75.5, ,95.3, ,46.5, ,70.9, ,64.5, ,0.00, ,0.28, ,72.8, ,68.1, ,70.5, ,72.0, ,69.2, ,70.6, ,bbc
2010,6,18,45.1, ,10.1, ,160.7, ,17.86, ,87.2, ,63.1, ,71.1, ,96.2, ,59.4, ,84.4, ,65.9, ,2.14, ,0.15, ,72.8, ,69.8, ,71.2, ,72.2, ,70.7, ,71.5, ,bbc
2010,6,19,21.3, ,5.9, ,278.4, ,30.45, ,86.3, ,64.5, ,74.2, ,94.1, ,39.4, ,72.7, ,63.7, ,0.00, ,0.25, ,73.1, ,69.2, ,71.0, ,73.4, ,70.2, ,71.7, ,bbc
2010,6,20,14.4, ,5.0, ,103.3, ,23.57, ,84.9, ,65.2, ,74.7, ,95.1, ,54.8, ,77.1, ,66.6, ,0.00, ,0.18, ,74.1, ,70.3, ,72.1, ,73.6, ,71.1, ,72.3, ,bbc
2010,6,21,20.1, ,7.8, ,178.8, ,18.22, ,87.2, ,68.0, ,75.8, ,92.0, ,58.2, ,79.4, ,68.6, ,0.17, ,0.15, ,74.8, ,71.8, ,73.2, ,73.9, ,72.1, ,73.0, ,bbc
2010,6,22,20.5, ,6.1, ,180.9, ,24.07, ,85.3, ,65.7, ,76.0, ,94.8, ,60.0, ,80.8, ,69.4, ,0.00, ,0.18, ,75.6, ,71.8, ,73.6, ,74.5, ,72.1, ,73.3, ,bbc
2010,6,23,34.7, ,8.5, ,227.9, ,10.70, ,87.0, ,67.4, ,74.8, ,95.9, ,61.2, ,86.4, ,70.3, ,1.39, ,0.09, ,74.8, ,73.0, ,74.0, ,74.3, ,73.1, ,73.8, ,bbc
2010,6,24,14.6, ,4.1, ,308.7, ,30.67, ,83.1, ,60.7, ,72.3, ,93.2, ,43.7, ,72.9, ,62.4, ,0.00, ,0.21, ,74.9, ,71.4, ,73.1, ,74.6, ,72.2, ,73.4, ,bbc
2010,6,25,16.5, ,6.3, ,194.2, ,28.65, ,84.9, ,62.1, ,74.7, ,95.6, ,50.4, ,75.1, ,65.6, ,0.00, ,0.23, ,74.9, ,70.9, ,72.9, ,74.2, ,71.7, ,73.0, ,bbc
2010,6,26,34.5, ,6.5, ,201.4, ,26.54, ,87.3, ,67.8, ,78.0, ,94.4, ,52.7, ,76.1, ,69.4, ,0.43, ,0.21, ,76.5, ,72.5, ,74.3, ,75.4, ,72.8, ,74.0, ,bbc
2010,6,27,29.4, ,7.5, ,259.9, ,22.48, ,86.4, ,72.2, ,78.3, ,92.7, ,56.8, ,78.0, ,70.6, ,0.00, ,0.18, ,76.6, ,74.6, ,75.5, ,76.1, ,74.4, ,75.2, ,bbc
2010,6,28,23.6, ,8.2, ,302.9, ,28.59, ,81.6, ,64.2, ,72.7, ,89.1, ,39.0, ,67.7, ,60.5, ,0.00, ,0.26, ,75.6, ,73.2, ,74.3, ,75.7, ,74.1, ,74.9, ,bbc
2010,6,29,14.9, ,3.6, ,352.1, ,27.91, ,77.7, ,57.5, ,68.2, ,92.6, ,38.2, ,68.0, ,56.1, ,0.00, ,0.20, ,73.5, ,71.4, ,72.5, ,74.4, ,72.4, ,73.4, ,bbc
2010,6,30,11.9, ,3.0, ,74.2, ,28.43, ,79.1, ,53.5, ,67.2, ,95.8, ,39.8, ,67.9, ,54.9, ,0.00, ,0.19, ,72.6, ,69.0, ,70.8, ,72.9, ,70.5, ,71.7, ,bbc
2010,7,1,16.6, ,6.1, ,124.1, ,30.81, ,79.2, ,54.1, ,67.5, ,90.3, ,32.2, ,61.4, ,51.8, ,0.00, ,0.27, ,72.7, ,68.8, ,70.7, ,72.3, ,69.9, ,71.2, ,bbc
2010,7,2,20.1, ,7.0, ,171.0, ,31.41, ,83.2, ,53.5, ,69.5, ,91.0, ,33.8, ,64.1, ,55.1, ,0.00, ,0.28, ,72.7, ,67.8, ,70.3, ,71.8, ,69.3, ,70.6, ,bbc
2010,7,3,16.3, ,7.1, ,178.4, ,31.00, ,87.3, ,55.0, ,73.6, ,93.1, ,35.8, ,63.8, ,59.2, ,0.00, ,0.28, ,73.6, ,68.4, ,71.0, ,72.3, ,69.4, ,70.9, ,bbc
2010,7,4,28.8, ,9.3, ,205.9, ,18.35, ,87.4, ,68.3, ,78.1, ,87.4, ,53.3, ,72.6, ,68.2, ,0.00, ,0.19, ,73.9, ,71.2, ,72.6, ,73.2, ,71.3, ,72.2, ,bbc
2010,7,5,24.9, ,8.7, ,195.3, ,16.45, ,85.9, ,72.6, ,78.9, ,92.2, ,58.5, ,73.3, ,69.3, ,0.00, ,0.17, ,74.6, ,72.6, ,73.5, ,73.8, ,72.5, ,73.1, ,bbc
2010,7,6,20.1, ,4.9, ,217.2, ,17.56, ,87.7, ,72.1, ,77.2, ,93.9, ,56.8, ,82.9, ,71.3, ,0.10, ,0.13, ,76.0, ,73.2, ,74.4, ,75.2, ,73.0, ,74.0, ,bbc
2010,7,7,27.7, ,4.0, ,169.2, ,15.85, ,87.8, ,71.2, ,76.0, ,95.4, ,54.6, ,85.9, ,71.2, ,0.53, ,0.10, ,76.1, ,74.0, ,75.0, ,75.4, ,74.0, ,74.7, ,bbc
2010,7,8,14.1, ,3.9, ,320.7, ,21.21, ,86.0, ,70.8, ,76.8, ,95.7, ,57.9, ,80.2, ,69.8, ,0.00, ,0.15, ,76.7, ,74.0, ,75.2, ,76.3, ,74.1, ,75.1, ,bbc
2010,7,9,15.1, ,4.1, ,330.7, ,29.81, ,85.4, ,65.4, ,75.6, ,92.6, ,33.2, ,67.4, ,62.7, ,0.00, ,0.23, ,76.4, ,73.6, ,74.9, ,76.1, ,74.2, ,75.2, ,bbc
2010,7,10,14.0, ,3.8, ,265.9, ,25.65, ,87.9, ,63.6, ,75.8, ,94.2, ,36.3, ,70.1, ,64.2, ,0.00, ,0.20, ,75.5, ,72.0, ,73.8, ,75.2, ,73.0, ,74.2, ,bbc
2010,7,11,14.8, ,4.0, ,182.7, ,15.10, ,83.5, ,62.2, ,70.7, ,95.7, ,54.3, ,83.0, ,65.0, ,0.06, ,0.11, ,74.6, ,71.8, ,73.2, ,74.6, ,72.7, ,73.6, ,bbc
2010,7,12,22.9, ,2.8, ,276.8, ,18.03, ,85.4, ,61.6, ,69.5, ,96.8, ,54.0, ,89.0, ,65.7, ,0.89, ,0.11, ,74.4, ,71.2, ,72.5, ,74.1, ,72.0, ,73.0, ,bbc
2010,7,13,11.7, ,3.3, ,104.5, ,26.21, ,86.5, ,65.5, ,75.3, ,96.9, ,53.9, ,80.7, ,68.3, ,0.02, ,0.18, ,76.0, ,71.7, ,73.6, ,75.0, ,72.3, ,73.5, ,bbc
2010,7,14,21.6, ,8.7, ,172.3, ,27.49, ,92.0, ,69.3, ,81.7, ,95.0, ,62.8, ,79.3, ,74.2, ,0.00, ,0.24, ,78.4, ,73.5, ,75.9, ,76.6, ,73.5, ,74.9, ,bbc
2010,7,15,17.6, ,6.6, ,279.8, ,26.24, ,86.3, ,64.3, ,78.5, ,92.3, ,35.6, ,71.7, ,67.8, ,0.00, ,0.22, ,77.8, ,75.1, ,76.9, ,77.5, ,76.0, ,76.6, ,bbc
2010,7,16,15.9, ,5.0, ,218.4, ,29.74, ,87.5, ,68.0, ,75.4, ,90.2, ,44.0, ,72.4, ,65.1, ,0.00, ,0.23, ,80.7, ,73.0,E,76.8, ,77.1, ,73.8,E,75.6, ,bbc
2010,7,17,14.1, ,3.8, ,268.1, ,29.70, ,92.6, ,68.0, ,79.5, ,92.3, ,27.8, ,69.0, ,66.9, ,0.00, ,0.22, ,82.5, ,76.4, ,79.4, ,78.4, ,75.1, ,76.8, ,bbc
2010,7,18,42.0, ,7.3, ,253.1, ,24.14, ,89.0, ,68.3, ,79.7, ,91.9, ,47.5, ,72.8, ,69.6, ,0.00, ,0.22, ,82.7, ,77.9, ,80.0, ,78.8, ,76.2, ,77.4, ,bbc
2010,7,19,20.0, ,3.8, ,197.0, ,11.17, ,79.0, ,66.0, ,72.5, ,94.8, ,66.3, ,83.8, ,67.1, ,0.00, ,0.08, ,79.7, ,77.0, ,78.2, ,78.0, ,75.9, ,76.5, ,bbc
2010,7,20,15.8, ,5.0, ,219.2, ,22.16, ,87.2, ,67.1, ,75.6, ,95.7, ,51.3, ,79.8, ,68.2, ,0.00, ,0.17, ,80.9, ,75.9, ,78.1, ,77.4, ,74.8, ,76.0, ,bbc
2010,7,21,8.8, ,2.8, ,280.6, ,23.55, ,88.9, ,66.9, ,78.4, ,95.4, ,37.8, ,76.1, ,69.4, ,0.00, ,0.16, ,81.5, ,76.4, ,79.0, ,77.8, ,75.3, ,76.6, ,bbc
2010,7,22,29.5, ,10.0, ,198.9, ,20.87, ,91.0, ,70.6, ,81.2, ,94.2, ,57.6, ,78.4, ,73.4, ,0.00, ,0.21, ,81.7, ,77.6, ,79.5, ,78.1, ,76.0, ,77.0, ,bbc
2010,7,23,36.0, ,7.0, ,177.9, ,17.42, ,91.6, ,70.5, ,77.8, ,93.9, ,58.5, ,82.5, ,71.8, ,0.35, ,0.14, ,83.1, ,78.7, ,80.4, ,79.2, ,76.9, ,78.0, ,bbc
2010,7,24,22.2, ,6.6, ,244.1, ,15.11, ,88.0, ,71.0, ,77.7, ,94.7, ,68.5, ,85.6, ,72.9, ,0.63, ,0.11, ,82.0, ,78.2, ,80.0, ,78.8, ,76.8, ,77.8, ,bbc
2010,7,25,12.1, ,4.0, ,16.7, ,27.22, ,85.1, ,67.1, ,75.6, ,93.7, ,44.9, ,76.3, ,67.0, ,0.00, ,0.19, ,82.9, ,77.9, ,80.4, ,79.4, ,76.8, ,78.2, ,bbc
2010,7,26,13.4, ,4.0, ,120.3, ,25.26, ,84.5, ,61.7, ,73.5, ,93.4, ,46.7, ,75.3, ,64.3, ,0.00, ,0.18, ,81.5, ,76.9, ,79.2, ,78.5, ,76.1, ,77.5, ,bbc
2010,7,27,13.8, ,4.9, ,180.5, ,24.34, ,89.4, ,65.6, ,78.0, ,94.5, ,58.7, ,80.2, ,70.9, ,0.00, ,0.18, ,82.5, ,76.8, ,79.6, ,79.0, ,75.8, ,77.4, ,bbc
2010,7,28,26.0, ,5.2, ,279.7, ,19.08, ,91.0, ,69.3, ,79.4, ,93.6, ,61.8, ,78.8, ,72.0, ,0.00, ,0.15, ,83.0, ,79.1, ,80.9, ,79.7, ,77.5, ,78.6, ,bbc
2010,7,29,10.5, ,3.2, ,14.9, ,26.07, ,85.0, ,63.9, ,73.9, ,89.9, ,39.7, ,70.1, ,62.6, ,0.00, ,0.18, ,82.1, ,77.3, ,79.7, ,78.8, ,76.5, ,77.8, ,bbc
2010,7,30,18.2, ,6.0, ,132.0, ,9.26, ,77.6, ,66.3, ,72.1, ,91.9, ,69.9, ,83.3, ,66.7, ,0.00, ,0.07, ,79.3, ,77.4, ,78.2, ,77.9, ,76.3, ,76.8, ,bbc
2010,7,31,15.2, ,4.7, ,357.6, ,19.14, ,83.6, ,67.7, ,75.2, ,94.6, ,60.2, ,81.6, ,68.8, ,0.00, ,0.13, ,80.7, ,77.1, ,78.6, ,77.8, ,75.9, ,76.7, ,bbc
2010,8,1,8.8, ,2.8, ,166.8, ,24.52, ,87.5, ,63.6, ,75.8, ,96.2, ,47.5, ,78.9, ,67.9, ,0.00, ,0.17, ,82.0, ,76.2, ,78.9, ,78.0, ,75.4, ,76.7, ,bbc
2010,8,2,18.7, ,4.6, ,165.1, ,16.09, ,84.6, ,64.3, ,75.3, ,95.5, ,62.7, ,82.7, ,69.4, ,0.00, ,0.12, ,80.5, ,76.9, ,78.8, ,77.4, ,75.8, ,76.7, ,bbc
2010,8,3,20.0, ,3.3, ,173.9, ,21.74, ,92.0, ,71.4, ,79.5, ,96.3, ,58.0, ,84.2, ,73.8, ,1.33, ,0.14, ,83.2, ,77.4, ,80.0, ,78.9, ,76.0, ,77.4, ,bbc
2010,8,4,41.7, ,3.5, ,279.9, ,9.72, ,82.3, ,69.8, ,76.0, ,96.1, ,78.1, ,91.2, ,73.2, ,0.80, ,0.06, ,81.2, ,78.5, ,80.0, ,78.6, ,77.2, ,78.0, ,bbc
2010,8,5,22.9, ,6.8, ,298.3, ,26.91, ,82.3, ,65.5, ,74.4, ,96.1, ,41.7, ,73.6, ,64.4, ,0.00, ,0.23, ,82.1, ,77.4, ,79.6, ,78.7, ,76.4, ,77.6, ,bbc
2010,8,6,13.2, ,3.8, ,288.3, ,25.76, ,81.8, ,61.6, ,71.7, ,93.6, ,41.2, ,74.1, ,62.0, ,0.00, ,0.19, ,80.6, ,75.6, ,78.1, ,77.4, ,75.1, ,76.4, ,bbc
2010,8,7,18.4, ,7.1, ,202.2, ,22.67, ,84.2, ,65.2, ,74.5, ,93.7, ,51.3, ,75.8, ,65.8, ,0.00, ,0.20, ,79.8, ,76.1, ,78.0, ,76.9, ,75.1, ,76.1, ,bbc
2010,8,8,22.5, ,9.3, ,175.8, ,17.50, ,88.8, ,67.4, ,77.3, ,93.7, ,60.6, ,81.5, ,71.0, ,0.19, ,0.16, ,79.7, ,76.2, ,77.9, ,76.6, ,75.1, ,75.9, ,bbc
2010,8,9,28.8, ,4.3, ,164.3, ,17.22, ,87.1, ,70.6, ,77.7, ,96.0, ,60.4, ,85.8, ,72.8, ,0.63, ,0.12, ,81.2, ,77.2, ,79.1, ,77.7, ,75.6, ,76.6, ,bbc
2010,8,10,27.9, ,5.2, ,132.6, ,22.94, ,90.1, ,71.7, ,80.2, ,95.7, ,60.0, ,84.0, ,74.6, ,0.15, ,0.17, ,83.6, ,78.5, ,80.9, ,79.6, ,76.7, ,78.0, ,bbc
2010,8,11,26.6, ,3.7, ,260.9, ,24.32, ,89.7, ,68.8, ,79.1, ,95.3, ,59.0, ,79.8, ,71.9, ,0.09, ,0.17, ,83.9, ,79.0, ,81.5, ,80.0, ,77.6, ,78.9, ,bbc
2010,8,12,11.1, ,2.9, ,140.2, ,23.95, ,91.8, ,70.8, ,80.6, ,96.6, ,55.1, ,82.7, ,74.3, ,0.00, ,0.17, ,84.4, ,79.3, ,81.8, ,80.5, ,77.8, ,79.2, ,bbc
2010,8,13,26.5, ,7.3, ,153.8, ,13.89, ,88.7, ,69.1, ,75.7, ,96.9, ,59.6, ,88.7, ,71.9, ,1.34, ,0.11, ,82.3, ,79.3, ,80.6, ,79.8, ,78.1, ,78.7, ,bbc
2010,8,14,17.6, ,4.0, ,224.7, ,22.26, ,89.8, ,68.9, ,78.2, ,96.9, ,55.6, ,82.5, ,71.9, ,0.03, ,0.15, ,82.8, ,78.1, ,80.4, ,79.5, ,76.9, ,78.2, ,bbc
2010,8,15,22.2, ,6.3, ,297.1, ,26.79, ,82.9, ,64.1, ,74.4, ,95.7, ,42.5, ,71.4, ,63.6, ,0.00, ,0.22, ,82.4, ,78.5, ,80.6, ,79.6, ,77.8, ,78.7, ,bbc
2010,8,16,19.4, ,6.0, ,263.5, ,27.10, ,82.2, ,60.5, ,71.1, ,93.7, ,38.1, ,69.3, ,59.3, ,0.00, ,0.22, ,80.2, ,76.1, ,78.1, ,78.0, ,75.6, ,76.8, ,bbc
2010,8,17,7.8, ,2.8, ,234.2, ,5.98, ,71.2, ,63.4, ,66.8, ,95.7, ,68.3, ,86.0, ,62.4, ,0.18, ,0.03, ,77.4, ,75.2, ,76.3, ,76.7, ,74.6, ,75.4, ,bbc
2010,8,18,12.2, ,3.5, ,140.2, ,19.72, ,82.8, ,62.7, ,70.8, ,95.9, ,52.0, ,82.3, ,64.5, ,0.01, ,0.14, ,78.5, ,74.2, ,76.2, ,75.9, ,73.6, ,74.7, ,bbc
2010,8,19,16.2, ,5.0, ,170.9, ,22.77, ,87.9, ,61.6, ,75.6, ,96.8, ,54.3, ,80.7, ,68.5, ,0.00, ,0.18, ,79.4, ,74.2, ,77.0, ,76.4, ,73.6, ,75.0, ,bbc
2010,8,20,40.9, ,9.6, ,176.0, ,14.67, ,90.6, ,68.3, ,75.4, ,94.4, ,61.6, ,85.0, ,70.3, ,0.20, ,0.14, ,79.7, ,76.4, ,77.8, ,76.5, ,75.1, ,75.8, ,bbc
2010,8,21,11.6, ,3.4, ,289.0, ,16.77, ,85.0, ,67.1, ,75.3, ,96.4, ,64.6, ,86.0, ,70.5, ,0.00, ,0.11, ,79.7, ,76.1, ,77.8, ,77.0, ,74.9, ,75.9, ,bbc
2010,8,22,9.6, ,2.6, ,44.3, ,21.01, ,86.1, ,65.8, ,74.8, ,96.7, ,51.4, ,82.2, ,68.3, ,0.00, ,0.14, ,79.9, ,75.7, ,77.7, ,77.0, ,74.8, ,75.9, ,bbc
2010,8,23,11.4, ,3.9, ,79.1, ,25.42, ,85.5, ,59.5, ,73.0, ,96.9, ,43.3, ,76.7, ,64.1, ,0.00, ,0.18, ,79.2, ,74.4, ,76.9, ,76.5, ,73.9, ,75.3, ,bbc
2010,8,24,20.7, ,4.6, ,327.5, ,19.79, ,84.5, ,57.3, ,70.0, ,97.0, ,55.9, ,80.1, ,63.1, ,0.00, ,0.15, ,78.2, ,74.0, ,76.2, ,75.7, ,73.5, ,74.7, ,bbc
2010,8,25,20.9, ,5.5, ,316.1, ,25.39, ,78.7, ,54.0, ,66.0, ,93.3, ,34.4, ,68.2, ,53.6, ,0.00, ,0.21, ,76.3, ,72.5, ,74.4, ,74.8, ,72.3, ,73.5, ,bbc
2010,8,26,9.3, ,2.6, ,192.6, ,25.71, ,78.7, ,51.3, ,65.3, ,97.2, ,30.4, ,70.2, ,53.1, ,0.00, ,0.17, ,75.1, ,70.5, ,72.9, ,73.1, ,70.6, ,71.9, ,bbc
2010,8,27,16.0, ,5.9, ,188.7, ,24.78, ,84.7, ,54.0, ,69.3, ,95.1, ,39.8, ,72.0, ,58.4, ,0.00, ,0.21, ,75.6, ,70.5, ,73.1, ,72.9, ,70.2, ,71.6, ,bbc
2010,8,28,19.9, ,6.9, ,167.2, ,25.37, ,86.4, ,55.5, ,70.5, ,95.5, ,32.7, ,68.4, ,57.3, ,0.00, ,0.24, ,75.7, ,70.9, ,73.3, ,72.8, ,70.4, ,71.7, ,bbc
2010,8,29,23.2, ,9.0, ,177.9, ,21.79, ,92.0, ,60.8, ,77.6, ,94.6, ,43.7, ,71.1, ,66.3, ,0.00, ,0.24, ,76.9, ,71.8, ,74.4, ,73.7, ,70.8, ,72.2, ,bbc
2010,8,30,21.1, ,9.4, ,170.0, ,15.16, ,85.2, ,66.7, ,75.9, ,93.9, ,59.8, ,80.0, ,69.0, ,0.00, ,0.15, ,76.7, ,73.9, ,75.5, ,74.0, ,72.5, ,73.3, ,bbc
2010,8,31,23.4, ,10.8, ,187.4, ,15.00, ,88.9, ,71.8, ,79.5, ,93.5, ,60.0, ,79.6, ,72.4, ,0.00, ,0.16, ,77.9, ,74.9, ,76.4, ,75.1, ,73.3, ,74.1, ,bbc
2010,9,1,20.5, ,4.9, ,215.2, ,10.85, ,77.9, ,66.1, ,71.9, ,96.9, ,71.9, ,87.7, ,67.8, ,0.92, ,0.07, ,77.0, ,74.9, ,76.0, ,74.9, ,73.7, ,74.3, ,bbc
2010,9,2,25.6, ,6.5, ,247.2, ,16.69, ,84.9, ,60.2, ,71.9, ,96.8, ,55.0, ,85.4, ,66.8, ,0.32, ,0.13, ,77.5, ,74.0, ,75.6, ,75.2, ,73.0, ,74.1, ,bbc
2010,9,3,29.2, ,11.0, ,291.5, ,19.18, ,71.3, ,55.9, ,62.6, ,92.7, ,40.8, ,68.1, ,51.1, ,0.00, ,0.20, ,75.2, ,71.2, ,73.0, ,74.5, ,71.9, ,73.0, ,bbc
2010,9,4,22.0, ,7.1, ,305.7, ,23.66, ,69.9, ,48.8, ,58.4, ,94.8, ,35.8, ,69.1, ,47.0, ,0.00, ,0.19, ,71.5, ,68.6, ,70.3, ,71.9, ,69.6, ,70.6, ,bbc
2010,9,5,35.4, ,10.5, ,176.3, ,19.03, ,78.9, ,46.2, ,64.6, ,96.8, ,38.8, ,67.2, ,52.0, ,0.00, ,0.23, ,70.5, ,66.7, ,68.7, ,69.7, ,67.4, ,68.4, ,bbc
2010,9,6,32.9, ,17.0, ,189.2, ,10.94, ,87.3, ,63.5, ,73.2, ,79.6, ,36.7, ,58.3, ,57.2, ,0.02, ,0.26, ,70.8, ,68.5, ,69.6, ,69.1, ,68.0, ,68.5, ,bbc
